"Name","Team","IP","FA-X","FC-X","FS-X","SI-X","CH-X","SL-X","CU-X","CS-X","KN-X","SB-X","playerid"
"Andrew Heaney","LAA","451.2","8.9","","","8.0","9.7","6.7","-3.3","","","","15423"
"Chris Sale","BOS","519.2","8.7","11.6","10.0","11.3","11.1","-7.4","-8.0","","","","10603"
"Sean Manaea","OAK","519.2","8.1","9.0","-1.6","8.1","5.8","-1.5","-0.8","","","","15873"
"Clayton Richard","- - -","401.1","7.7","3.3","","10.1","9.1","-0.2","1.1","","","","3551"
"Derek Holland","- - -","361.0","7.6","2.5","","9.4","7.1","0.5","-0.3","","","","4141"
"James Paxton","- - -","468.2","6.2","-0.4","","8.9","7.4","0.2","-2.5","","","","11828"
"Jason Vargas","- - -","420.1","6.1","10.0","","8.3","9.7","","-5.7","","","","8044"
"Rich Hill","- - -","460.0","6.0","-0.5","","10.0","7.6","-6.6","-10.7","-9.9","","","4806"
"Matthew Boyd","DET","620.1","6.0","","","8.9","8.0","-1.6","-7.4","","","","15440"
"Martin Perez","- - -","567.0","6.0","-0.6","","9.7","8.7","-1.8","-2.8","","","","6902"
"Marco Gonzales","- - -","534.0","5.9","-0.1","","7.9","9.9","2.6","-4.3","","","","15467"
"Hyun-Jin Ryu","- - -","560.1","5.8","-0.6","","8.9","7.5","-2.4","-7.2","-7.5","","","14444"
"Steven Matz","- - -","487.0","5.6","","","8.8","9.6","1.0","-6.3","","","","13361"
"David Price","- - -","362.2","5.6","0.5","","9.1","9.1","-2.6","-3.2","","","","3184"
"Alex Wood","- - -","424.0","5.4","8.0","3.2","7.9","8.6","-1.9","-3.3","","","","13781"
"Gio Gonzalez","- - -","470.1","5.3","","","9.0","7.5","-0.4","-7.1","","","","7448"
"Eduardo Rodriguez","BOS","558.1","5.3","-0.5","","9.0","10.1","-1.4","4.5","","","","13164"
"Eric Lauer","- - -","319.1","5.2","-0.3","-1.4","5.0","7.4","-1.4","-2.6","","","","19316"
"Madison Bumgarner","- - -","560.2","5.0","-1.3","","7.1","7.5","1.6","-5.9","-7.3","","","5524"
"Robbie Ray","- - -","620.2","5.0","","3.4","8.4","6.2","-0.6","-0.7","","","","11486"
"Cole Hamels","- - -","483.2","4.7","0.2","","8.8","7.9","-0.3","-2.8","","","","4972"
"Patrick Corbin","- - -","753.1","4.6","-0.4","","8.2","6.5","-2.2","-1.6","","","","9323"
"Tyler Anderson","- - -","435.0","4.6","-1.3","3.9","8.7","6.5","","-2.0","","","","12880"
"J.A. Happ","- - -","618.0","4.6","0.8","","8.1","8.3","-1.4","-1.3","","","","7410"
"Carlos Rodon","CHW","327.0","4.5","4.7","","8.0","8.5","-4.2","-3.8","","","","16137"
