last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Perez, Oliver,424144,2020,.223,.320,.274,.317,.098,87.1,13.4,28.6,4.1,10.6,45.2,54.8,46.3,130,0,160,121,281,88.3,53.7,151,19.2,44.5,36.7,42.9,20.4,49,51.4,44.9,22,32.7,16,20.4,10,2,L,281,13.9,89.5,2152,11.6,-18.6,19.4,1.7,43.1,76.1,2193,-9.8,-48.4,10.3,2.1,,,,,,,,,,,,,,,43.1,90,2114,17.8,-26.3,19.4,1.6,,,,,,,,,,,,,,,,,,,,,,56.9,89.9,2123,16.3,-24.4,19.4,1.7,43.1,76.1,2193,-9.8,-48.4,10.3,2.1,,,,,,,,
Wainwright, Adam,425794,2020,.265,.436,.324,.312,.171,87.3,12,33,6.3,15.2,41.4,58.6,51.6,480,23,551,356,930,83.7,48.4,450,24.1,46,39.3,39.8,20.9,191,67.6,44,84,21.5,41,27.7,53,6.8,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,27.1,89.3,2188,-12.1,-22.9,16.8,1.3,22.9,85,2343,6,-31.3,8.9,1.5,,,,,,,,,,,,,,,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,38.3,73.5,2791,16.8,-65.5,22,1.6,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,
Greinke, Zack,425844,2020,.249,.421,.299,.276,.172,86.8,11.7,34.7,8.2,17,46.5,53.5,56.4,598,232,433,331,1060,82.6,43.6,462,27.7,40.8,31.6,42.3,26,196,61.9,42.9,84,18.9,37,30.6,60,7.7,R,996,43.4,88.1,2329,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1679,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,0.1,89.7,2259,-13.4,-19.9,19.6,,,,,,,,,,,,,,,,,,,,,,,43.5,88.1,2329,-1.2,-17.8,17.6,1.3,33.2,77.7,2425,8.5,-49.1,12.2,7.6,23.3,86.2,1679,-13.1,-32.4,14,1,
Hamels, Cole,430935,2020,.352,.538,.380,.373,.186,88.9,18.9,45.5,18.2,20,36.4,54.5,57.7,30,15,29,8,52,80,42.3,22,26.9,50,90.9,9.1,0,11,64.3,36.4,4,9.1,1,36.4,4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2020,.230,.449,.325,.280,.220,87.5,18.5,25.8,10.6,22.6,34,66,50.2,158,57,224,34,315,76.5,49.8,157,26.1,52.4,31.8,39.4,28.8,66,73.9,34.8,23,33.3,22,19.7,13,12.1,R,315,42.5,88.1,2134,-4.9,-17.3,18.6,1.2,,,,,,,,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,10.8,74.3,2000,13,-50.4,13.3,1.4,,,,,,,,28.6,84.4,2133,0.2,-22.7,15.6,1.2,,,,,,,,,,,,,,,71.1,86.7,2134,-2.8,-19.5,17.4,2.2,10.8,74.3,2000,13,-50.4,13.3,1.4,18.1,81.3,1753,-10.1,-26.2,18.3,1.4,
Verlander, Justin,434378,2020,.160,.414,.259,.200,.254,90.4,10.1,7.7,15.4,14.8,55.6,44.4,46.6,34,5,40,28,73,81.5,53.4,39,25,49.3,46.2,38.5,15.4,13,61.9,61.5,8,30.8,4,7.7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2020,.284,.482,.355,.346,.197,88.9,13.5,37.6,9.4,16.8,36.8,61.8,54.5,529,346,565,60,971,81.6,45.5,442,23.4,47.6,33.7,44.8,21.5,181,64.5,40.9,74,22.7,41,30.9,56,5.5,R,971,28.5,89.2,2148,-5.3,-17.5,17.7,1.6,,,,,,,,6.5,69.6,1261,-9.5,-50.2,12.2,2.7,6.2,76.3,2027,4,-48.6,4.7,1.6,8.7,89.7,2083,-12.4,-19,19.5,1.3,21,87.3,2189,0.7,-23.4,12.5,2.2,29.1,81.8,1544,-13.9,-34.1,15.7,2,,,,,,,,58.2,88.6,2153,-4.2,-19.8,16.1,2.1,6.2,76.3,2027,4,-48.6,4.7,1.6,35.6,79.6,1492,-13.1,-37,15,5.5,
Rondon, Hector,444468,2020,.262,.486,.356,.353,.223,91.5,10.6,43.5,14.5,9.3,42.6,53.7,50.8,198,14,232,144,390,89.9,49.2,192,19.1,46.9,32.3,43.5,24.2,62,56.7,35.5,22,21,13,38.7,24,4.8,R,390,49.2,95.7,2045,-8.1,-14.8,17.3,1.3,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,,,,,,,,10.3,95.3,1985,-15.7,-18.9,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,59.5,95.6,2034,-9.4,-15.5,17.7,1.2,36.9,85.4,2290,5.7,-37.7,6.2,1.7,3.6,88.3,1719,-15.1,-29.5,16.4,1.5,
Kintzler, Brandon,445213,2020,.258,.424,.325,.338,.166,86.6,3.5,31.6,6.6,5,35.3,64.7,52.2,179,47,260,36,343,95,47.8,164,15.2,44,32.9,47.4,19.7,76,71.3,56.6,43,14.5,11,25,19,3.9,R,343,1.5,92,1903,-9.4,-19.8,15.7,1.4,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.7,86,2068,-17.7,-27.9,20,1.4,,,,,,,,74.3,91.3,1942,-15.6,-23.7,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,75.8,91.3,1941,-15.4,-23.7,18.1,1.2,10.5,84.6,2322,1.1,-35.7,3.4,1.4,13.7,86,2068,-17.7,-27.9,20,1.4,
Jansen, Kenley,445276,2020,.188,.284,.262,.284,.096,82.7,22.2,33.3,3.5,27.7,36.8,63.2,49.3,220,0,403,43,446,71.7,50.7,226,30.6,52.7,40.4,35.1,24.6,57,66.7,26.3,15,28.1,16,31.6,18,14,R,446,,,,,,,,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,,,,,,,,28.5,92.3,2224,-7,-14,19.4,1.3,61.9,90.9,2553,7.9,-19.6,15.8,1.5,,,,,,,,,,,,,,,90.4,91.3,2449,3.2,-17.8,16.9,1.6,9.6,81.6,2334,6.9,-45.4,8.5,1.5,,,,,,,,
